; symbol table
000c465c d _51__ED_MENU
000c4674 d _52__ED_MENU
000c468c d _52a_ED_MENU
000c46a4 d _54__ED_MENU
000c46bc d _54a_ED_MENU
000c46d4 d _56__ED_MENU
000c46ec d _57__ED_MENU
000c4704 d _57a_ED_MENU
000c471c d _59__ED_MENU
000c4734 d _59a_ED_MENU
000c474c d _61__ED_MENU
000c4764 d _61a_ED_MENU
000c477c d _63__ED_MENU
000c4794 d _64__ED_MENU
000c47ac d _64a_ED_MENU
000c47c4 d _66__ED_MENU
000c47dc d _66a_ED_MENU
000c47f4 d _68__ED_MENU
000c480c d _69__ED_MENU
000c4824 d _69a_ED_MENU
000c483c d _71__ED_MENU
000c4854 d _72__ED_MENU
000c486c d _72a_ED_MENU
000c4884 d _74__ED_MENU
000c489c d _74a_ED_MENU
000c48b4 d _76__ED_MENU
000c48cc d _76a_ED_MENU
000c48e4 d _78__ED_MENU
000c48fc d _78a_ED_MENU
000c4914 d _80__ED_MENU
000c492c d _81__ED_MENU
000c4944 d _81a_ED_MENU
000c495c d INFOBOX
000c4974 d _01_INFOBOX
000c498c d _02_INFOBOX
000c49a4 d _03_INFOBOX
000c49bc d _04_INFOBOX
000c49d4 d _ED_FIND
000c49ec d _01__ED_FIND
000c4a04 d _02__ED_FIND
000c4a1c d _03__ED_FIND
000c4a34 d _04__ED_FIND
000c4a4c d _05__ED_FIND
000c4a64 d _05a_ED_FIND
000c4a7c d _07__ED_FIND
000c4a94 d _07a_ED_FIND
000c4aac d _09__ED_FIND
000c4ac4 d _09a_ED_FIND
000c4adc d _11__ED_FIND
000c4af4 d _11a_ED_FIND
000c4b0c d _13__ED_FIND
000c4b24 d _13a_ED_FIND
000c4b3c d _ED_GOTOLINE
000c4b54 d _01__ED_GOTOLINE
000c4b6c d _02__ED_GOTOLINE
000c4b84 d _03__ED_GOTOLINE
000c4b9c d _04__ED_GOTOLINE
000c4bb4 d _05__ED_GOTOLINE
000c4bcc d _05a_ED_GOTOLINE
000c4be4 d _07__ED_GOTOLINE
000c4bfc d _07a_ED_GOTOLINE
000c4c14 d _ED_INFO
000c4c2c d _01__ED_INFO
000c4c44 d _02__ED_INFO
000c4c5c d _03__ED_INFO
000c4c74 d _04__ED_INFO
000c4c8c d _05__ED_INFO
000c4ca4 d _06__ED_INFO
000c4cbc d _ED_NEWFKEY
000c4cd4 d _01__ED_NEWFKEY
000c4cec d _02__ED_NEWFKEY
000c4d04 d _02a_ED_NEWFKEY
000c4d1c d _04__ED_NEWFKEY
000c4d34 d _04a_ED_NEWFKEY
000c4d4c d _06__ED_NEWFKEY
000c4d64 d _06a_ED_NEWFKEY
000c4d7c d _08__ED_NEWFKEY
000c4d94 d _09__ED_NEWFKEY
000c4dac d _10__ED_NEWFKEY
000c4dc4 d _10a_ED_NEWFKEY
000c4ddc d _12__ED_NEWFKEY
000c4df4 d _12a_ED_NEWFKEY
000c4e0c d _ED_OPTION
000c4e24 d _01__ED_OPTION
000c4e3c d _02__ED_OPTION
000c4e54 d _03__ED_OPTION
000c4e6c d _04__ED_OPTION
000c4e84 d _05__ED_OPTION
000c4e9c d _05a_ED_OPTION
000c4eb4 d _07__ED_OPTION
000c4ecc d _08__ED_OPTION
000c4ee4 d _09__ED_OPTION
000c4efc d _10__ED_OPTION
000c4f14 d _10a_ED_OPTION
000c4f2c d _12__ED_OPTION
000c4f44 d _12a_ED_OPTION
000c4f5c d _14__ED_OPTION
000c4f74 d _15__ED_OPTION
000c4f8c d _16__ED_OPTION
000c4fa4 d _17__ED_OPTION
000c4fbc d _18__ED_OPTION
000c4fd4 d _19__ED_OPTION
000c4fec d _20__ED_OPTION
000c5004 d _20a_ED_OPTION
000c501c d _22__ED_OPTION
000c5034 d _22a_ED_OPTION
000c504c d _24__ED_OPTION
000c5064 d _ED_REPLACE
000c507c d _01__ED_REPLACE
000c5094 d _02__ED_REPLACE
000c50ac d _03__ED_REPLACE
000c50c4 d _04__ED_REPLACE
000c50dc d _05__ED_REPLACE
000c50f4 d _06__ED_REPLACE
000c510c d _07__ED_REPLACE
000c5124 d _08__ED_REPLACE
000c513c d _09__ED_REPLACE
000c5154 d _09a_ED_REPLACE
000c516c d _11__ED_REPLACE
000c5184 d _11a_ED_REPLACE
000c519c d _13__ED_REPLACE
000c51b4 d _13a_ED_REPLACE
000c51cc d _15__ED_REPLACE
000c51e4 d _15a_ED_REPLACE
000c51fc d _17__ED_REPLACE
000c5214 d _17a_ED_REPLACE
000c522c d _19__ED_REPLACE
000c5244 d _19a_ED_REPLACE
000c525c d _ED_TOOL
000c5274 d _01__ED_TOOL
000c528c d _01a_ED_TOOL
000c52a4 d _03__ED_TOOL
000c52bc d _03a_ED_TOOL
000c52d4 d _05__ED_TOOL
000c52ec d _05a_ED_TOOL
000c5304 d _07__ED_TOOL
000c531c d _07a_ED_TOOL
000c5334 d _09__ED_TOOL
000c534c d _09a_ED_TOOL
000c5364 d _11__ED_TOOL
000c537c d _11a_ED_TOOL
000c5394 d _13__ED_TOOL
000c53ac d _ED_WRAP
000c53c4 d _01__ED_WRAP
000c53dc d _02__ED_WRAP
000c53f4 d _03__ED_WRAP
000c540c d _04__ED_WRAP
000c5424 d _05__ED_WRAP
000c543c d _05a_ED_WRAP
000c5454 d _07__ED_WRAP
000c546c d _07a_ED_WRAP
000c5484 D EDITOR
000c5526 D WIED_FIND
000c55c8 D WIED_GOTOLINE
000c566a D WIED_INFO
000c570c D WIED_INFOBOX
000c57ae D WIED_NEWFKEY
000c5850 D WIED_OPTION
000c58f2 D WIED_REPLACE
000c5994 D WIED_WRAP
000c5a36 d protocnf
000c5f64 d proto
000c6604 d ins
000c6606 d text1
000c660a d text2
000c6612 d subins
000c662a d subcr
000c6642 d subdel
000c665a d Apaste_rows
000c665e d Apaste_text
000c6662 d editors
000c6664 d euser
000c6684 d vslider
000c66a4 d hslider
000c66c4 d eselect
000c66e4 d edit
000c66fc d edit0
000c6714 d drag
000c672c d drag0
000c6744 d hor
000c675c d ver
000c6774 d c_swap
000c6778 d tsw
000c677c d subswap
000c6794 d t
000c679c d subs
000c6a23 d TEXT_002
000c6a25 d TEXT_01
000c6a59 d TEXT_013
000c6a5c d TEXT_02
000c6a63 d TEXT_026
000c6a6a d TEXT_03
000c6a72 d TEXT_04
000c6a78 d TEXT_05
000c6a7e d TEXT_06
000c6a8e d A_3DBUTTON02
000c6aae d A_3DBUTTON03
000c6ace d A_3DBUTTON06
000c6aee d A_BOXED02
000c6b0e d A_EDITOR01
000c6b2e d A_FTEXT01
000c6b4e d A_INNERFRAME02
000c6b6e d A_INNERFRAME03
000c6b8e d A_INNERFRAME04
000c6bae d A_SLIDER01
000c6bce d FONTSEL
000c6be6 d _01_FONTSEL
000c6bfe d _02_FONTSEL
000c6c16 d _03_FONTSEL
000c6c2e d _03aFONTSEL
000c6c46 d _05_FONTSEL
000c6c5e d _05aFONTSEL
000c6c76 d _07_FONTSEL
000c6c8e d _08_FONTSEL
000c6ca6 d _09_FONTSEL
000c6cbe d _10_FONTSEL
000c6cd6 d _10aFONTSEL
000c6cee d _12_FONTSEL
000c6d06 d _12aFONTSEL
000c6d1e d _14_FONTSEL
000c6d36 d _15_FONTSEL
000c6d4e d _15aFONTSEL
000c6d66 d _17_FONTSEL
000c6d7e d _17aFONTSEL
000c6d96 d _19_FONTSEL
000c6dae d _20_FONTSEL
000c6dc6 D WI_FONTSEL
000c6e76 d TEXT_002
000c6e77 d TEXT_01
000c6e78 d DATAS_05
000c6efe d DATAS_06
000c6f1e d DATAS_07
000c6fa4 d DATAS_08
000c6fc4 d DATAS_09
000c704a d DATAS_10
000c706a d DATAS_11
000c70f0 d DATAS_12
000c7110 d DATAS_13
000c7196 d DATAS_14
000c71b6 d DATAS_15
000c723c d DATAS_16
000c725c d DATAS_17
000c72e2 d DATAS_18
000c7302 d DATAS_19
000c7388 d DATAS_20
000c73a8 d DATAS_21
000c742e d DATAS_22
000c744e d DATAS_23
000c74d4 d DATAS_24
000c74f4 d A_3DBUTTON06
000c7514 d A_EDITOR01
000c7534 d A_SELECT01
000c7554 d A_WISLIDER01
000c7574 d _C4_IC_COPY
000c758a d _MSK_IC_COPY
000c75aa d _DAT_IC_COPY
000c75ca d IC_COPY
000c75f0 d _C4_IC_CUT
000c7606 d _MSK_IC_CUT
000c7626 d _DAT_IC_CUT
000c7646 d IC_CUT
000c766c d _C4_IC_NEW
000c7682 d _MSK_IC_NEW
000c76a2 d _DAT_IC_NEW
000c76c2 d IC_NEW
000c76e8 d _C4_IC_OPEN
000c76fe d _MSK_IC_OPEN
000c771e d _DAT_IC_OPEN
000c773e d IC_OPEN
000c7764 d _C4_IC_PASTE
000c777a d _MSK_IC_PASTE
000c779a d _DAT_IC_PASTE
000c77ba d IC_PASTE
000c77e0 d D_LIST
000c77f8 d _00aD_LIST
000c7810 d _02_D_LIST
000c7828 d _02aD_LIST
000c7840 d _04_D_LIST
000c7858 d T_LIST
000c7870 d _01_T_LIST
000c7888 d _01aT_LIST
000c78a0 d _03_T_LIST
000c78b8 d _03aT_LIST
000c78d0 d _05_T_LIST
000c78e8 d _05aT_LIST
000c7900 d _07_T_LIST
000c7918 d _07aT_LIST
000c7930 d _09_T_LIST
000c7948 d _09aT_LIST
000c7960 D LIST_WINDOW
000c7a62 D _A_ERR_ACC
000c7ab6 D _A_ERR_MESS
000c7b0f D _A_ERR_WINDOW
000c7b7c D _A_ERR_WISLOT
000c7be3 d NULL_STRING
000c7be4 d TEXT_01
000c7c03 d TEXT_02
000c7c0c d TEXT_03
000c7c15 d TEXT_04
000c7c25 d TEXT_05
000c7c33 d TEXT_06
000c7c3c d TEXT_07
000c7c45 d TEXT_08
000c7c48 d TEXT_09
000c7c4e d TEXT_10
000c7c56 d TEXT_11
000c7c66 d TEXT_12
000c7c76 d TEXT_13
000c7c86 d TEXT_14
000c7c96 d TEXT_15
000c7ca1 d TEXT_16
000c7cb2 d TEXT_222
000c7cc2 d DATAS_01
000c7d48 d DATAS_02
000c7d68 d DATAS_03
000c7f2e d DATAS_04
000c7f9e d DATAS_05
000c8024 d DATAS_06
000c8044 d DATAS_07
000c80ca d DATAS_08
000c80ea d DATAS_09
000c82f0 d DATAS_10
000c8370 d DATAS_100
000c8390 d DATAS_101
000c8416 d DATAS_102
000c8436 d DATAS_103
000c853c d DATAS_104
000c855c d DATAS_105
000c85e2 d DATAS_106
000c8602 d DATAS_107
000c8708 d DATAS_108
000c8728 d DATAS_109
000c87ae d DATAS_11
000c8834 d DATAS_110
000c8854 d DATAS_111
000c895a d DATAS_112
000c897a d DATAS_113
000c8a00 d DATAS_114
000c8a20 d DATAS_115
000c8b26 d DATAS_116
000c8b46 d DATAS_117
000c8bcc d DATAS_118
000c8bec d DATAS_119
000c8cf2 d DATAS_12
000c8d12 d DATAS_120
000c8d32 d DATAS_121
000c8db8 d DATAS_122
000c8dd8 d DATAS_123
000c8ede d DATAS_124
000c8efe d DATAS_125
000c8f84 d DATAS_126
000c8fa4 d DATAS_127
000c90aa d DATAS_128
000c90ca d DATAS_129
000c91d0 d DATAS_13
000c93d6 d DATAS_130
000c93f6 d DATAS_131
000c947c d DATAS_132
000c949c d DATAS_133
000c95a2 d DATAS_134
000c95c2 d DATAS_135
000c9648 d DATAS_136
000c9668 d DATAS_137
000c976e d DATAS_138
000c978e d DATAS_139
000c9814 d DATAS_14
000c9894 d DATAS_140
000c98b4 d DATAS_141
000c99ba d DATAS_142
000c99da d DATAS_143
000c9ae0 d DATAS_144
000c9b00 d DATAS_145
000c9b86 d DATAS_146
000c9ba6 d DATAS_147
000c9cac d DATAS_148
000c9ccc d DATAS_149
000c9d52 d DATAS_15
000c9f58 d DATAS_150
000c9f78 d DATAS_151
000ca07e d DATAS_152
000ca09e d DATAS_153
000ca124 d DATAS_154
000ca144 d DATAS_155
000ca24a d DATAS_156
000ca26a d DATAS_157
000ca2f0 d DATAS_158
000ca310 d DATAS_159
000ca416 d DATAS_16
000ca496 d DATAS_160
000ca4b6 d DATAS_161
000ca53c d DATAS_162
000ca55c d DATAS_163
000ca662 d DATAS_164
000ca682 d DATAS_165
000ca708 d DATAS_166
000ca728 d DATAS_167
000ca82e d DATAS_168
000ca84e d DATAS_169
000ca8d4 d DATAS_17
000caada d DATAS_170
000caafa d DATAS_171
000cac00 d DATAS_172
000cac20 d DATAS_173
000caca6 d DATAS_174
000cacc6 d DATAS_175
000cadcc d DATAS_176
000cadec d DATAS_177
000cae72 d DATAS_178
000cae92 d DATAS_179
000caf98 d DATAS_18
000cb018 d DATAS_180
000cb038 d DATAS_181
000cb0be d DATAS_182
000cb0de d DATAS_183
000cb1e4 d DATAS_184
000cb204 d DATAS_185
000cb28a d DATAS_186
000cb2aa d DATAS_187
000cb3b0 d DATAS_188
000cb3d0 d DATAS_189
000cb456 d DATAS_19
000cb65c d DATAS_190
000cb67c d DATAS_191
000cb782 d DATAS_192
000cb7a2 d DATAS_193
000cb828 d DATAS_194
000cb848 d DATAS_195
000cb94e d DATAS_196
000cb96e d DATAS_197
000cb9f4 d DATAS_198
000cba14 d DATAS_199
000cbb1a d DATAS_20
000cbb9a d DATAS_200
000cbbba d DATAS_201
000cbc40 d DATAS_202
000cbc60 d DATAS_203
000cbd66 d DATAS_204
000cbd86 d DATAS_205
000cbe0c d DATAS_206
000cbe2c d DATAS_207
000cbf32 d DATAS_208
000cbf52 d DATAS_21
000cc158 d DATAS_213
000cc1de d DATAS_214
000cc1fe d DATAS_215
000cc304 d DATAS_216
000cc324 d DATAS_217
000cc3aa d DATAS_218
000cc3ca d DATAS_219
000cc4d0 d DATAS_22
000cc550 d DATAS_220
000cc570 d DATAS_23
000cc776 d DATAS_24
000cc7f6 d DATAS_25
000cc87c d DATAS_26
000cc89c d DATAS_27
000ccaa2 d DATAS_28
000ccb22 d DATAS_29
000ccd28 d DATAS_30
000ccda8 d DATAS_31
000cd12e d DATAS_32
000cd19e d DATAS_33
000cd224 d DATAS_34
000cd244 d DATAS_35
000cd34a d DATAS_36
000cd36a d DATAS_37
000cd3f0 d DATAS_38
000cd410 d DATAS_39
000cd516 d DATAS_40
000cd536 d DATAS_41
000cd5bc d DATAS_42
000cd5dc d DATAS_43
000cd6e2 d DATAS_44
000cd702 d DATAS_45
000cd808 d DATAS_46
000cd828 d DATAS_47
000cd8ae d DATAS_48
000cd8ce d DATAS_49
000cd9d6 d DATAS_50
000cd9f4 d DATAS_51
000cdafa d DATAS_52
000cdb1a d DATAS_53
000cdba0 d DATAS_54
000cdbc0 d DATAS_55
000cdcc6 d DATAS_56
000cdce6 d DATAS_57
000cddec d DATAS_58
000cde0c d DATAS_59
000cde92 d DATAS_60
000cdeb2 d DATAS_61
000cdf38 d DATAS_62
000cdf58 d DATAS_63
000ce05e d DATAS_64
000ce07e d DATAS_65
000ce104 d DATAS_66
000ce124 d DATAS_67
000ce22a d DATAS_68
000ce24a d DATAS_69
000ce2d0 d DATAS_70
000ce2f0 d DATAS_71
000ce3f6 d DATAS_72
000ce416 d DATAS_73
000ce49c d DATAS_74
000ce4bc d DATAS_75
000ce5c2 d DATAS_76
000ce5e2 d DATAS_77
000ce668 d DATAS_78
000ce688 d DATAS_79
000ce78e d DATAS_80
000ce7ae d DATAS_81
000ce834 d DATAS_82
000ce854 d DATAS_83
000ce95a d DATAS_84
000ce97a d DATAS_85
000cea00 d DATAS_86
000cea20 d DATAS_87
000ceb26 d DATAS_88
000ceb46 d DATAS_89
000cebcc d DATAS_90
000cebec d DATAS_91
000cecf2 d DATAS_92
000ced12 d DATAS_93
000ced98 d DATAS_94
000cedb8 d DATAS_95
000ceebe d DATAS_96
000ceede d DATAS_97
000cef64 d DATAS_98
000cef84 d DATAS_99
000cf08a d TEDINFO_02
000cf0a6 d A_3DBUTTON01
000cf0c6 d A_3DBUTTON02
000cf0e6 d A_3DBUTTON03
000cf106 d A_3DBUTTON04
000cf126 d A_3DBUTTON11
000cf146 d A_TITLE01
000cf166 d A_TITLE02
000cf186 d A_TITLE03
000cf1a6 d A_TITLE04
000cf1c6 d A_TITLE05
000cf1e6 d _MSK__CHK_1D_DS
000cf206 d _DAT__CHK_1D_DS
000cf226 D _CHK_1D_DS
000cf24c d _MSK__CHK_1D_DU
000cf26c d _DAT__CHK_1D_DU
000cf28c D _CHK_1D_DU
000cf2b2 d _MSK__CHK_1D_S
000cf2d2 d _DAT__CHK_1D_S
000cf2f2 D _CHK_1D_S
000cf318 d _MSK__CHK_1D_U
000cf338 d _DAT__CHK_1D_U
000cf358 D _CHK_1D_U
000cf37e d _C8__CHK_3D_DS
000cf394 d _C4__CHK_3D_DS
000cf3aa d _MSK__CHK_3D_DS
000cf3ca d _DAT__CHK_3D_DS
000cf3ea D _CHK_3D_DS
000cf410 d _C8__CHK_3D_DU
000cf426 d _C4__CHK_3D_DU
000cf43c d _MSK__CHK_3D_DU
000cf45c d _DAT__CHK_3D_DU
000cf47c D _CHK_3D_DU
000cf4a2 d _C8__CHK_3D_S
000cf4b8 d _C4__CHK_3D_S
000cf4ce d _MSK__CHK_3D_S
000cf4ee d _DAT__CHK_3D_S
000cf50e D _CHK_3D_S
000cf534 d _C8__CHK_3D_U
000cf54a d _C4__CHK_3D_U
000cf560 d _MSK__CHK_3D_U
000cf580 d _DAT__CHK_3D_U
000cf5a0 D _CHK_3D_U
000cf5c6 d _MSK__IM_EXCLAM
000cf646 d _DAT__IM_EXCLAM
000cf6c6 D _IM_EXCLAM
000cf6ec d _MSK__IM_QUEST
000cf76c d _DAT__IM_QUEST
000cf7ec D _IM_QUEST
000cf812 d _MSK__IM_STOP
000cf892 d _DAT__IM_STOP
000cf912 D _IM_STOP
000cf938 d _C4__IM_TIME0
000cf94e d _MSK__IM_TIME0
000cf9ce d _DAT__IM_TIME0
000cfa4e D _IM_TIME0
000cfa74 d _C4__IM_TIME1
000cfa8a d _MSK__IM_TIME1
000cfb0a d _DAT__IM_TIME1
000cfb8a D _IM_TIME1
000cfbb0 d _C4__IM_TIME2
000cfbc6 d _MSK__IM_TIME2
000cfc46 d _DAT__IM_TIME2
000cfcc6 D _IM_TIME2
000cfcec d _C4__IM_TIME3
000cfd02 d _MSK__IM_TIME3
000cfd82 d _DAT__IM_TIME3
000cfe02 D _IM_TIME3
000cfe28 d _C4__IM_TIME4
000cfe3e d _MSK__IM_TIME4
000cfebe d _DAT__IM_TIME4
000cff3e D _IM_TIME4
000cff64 d _C4__IM_TIME5
000cff7a d _MSK__IM_TIME5
000cfffa d _DAT__IM_TIME5
000d007a D _IM_TIME5
000d00a0 d _C4__IM_TIME6
000d00b6 d _MSK__IM_TIME6
000d0136 d _DAT__IM_TIME6
000d01b6 D _IM_TIME6
000d01dc d _C4__IM_TIME7
000d01f2 d _MSK__IM_TIME7
000d0272 d _DAT__IM_TIME7
000d02f2 D _IM_TIME7
000d0318 d _C4__IM_TIME8
000d032e d _MSK__IM_TIME8
000d03ae d _DAT__IM_TIME8
000d042e D _IM_TIME8
000d0454 d _MSK__RD_1D_DS
000d0474 d _DAT__RD_1D_DS
000d0494 D _RD_1D_DS
000d04ba d _MSK__RD_1D_DU
000d04da d _DAT__RD_1D_DU
000d04fa D _RD_1D_DU
000d0520 d _MSK__RD_1D_S
000d0540 d _DAT__RD_1D_S
000d0560 D _RD_1D_S
000d0586 d _MSK__RD_1D_U
000d05a6 d _DAT__RD_1D_U
000d05c6 D _RD_1D_U
000d05ec d _C8__RD_3D_DS
000d0602 d _C4__RD_3D_DS
000d0618 d _MSK__RD_3D_DS
000d0638 d _DAT__RD_3D_DS
000d0658 D _RD_3D_DS
000d067e d _C8__RD_3D_DU
000d0694 d _C4__RD_3D_DU
000d06aa d _MSK__RD_3D_DU
000d06ca d _DAT__RD_3D_DU
000d06ea D _RD_3D_DU
000d0710 d _C8__RD_3D_S
000d0726 d _C4__RD_3D_S
000d073c d _MSK__RD_3D_S
000d075c d _DAT__RD_3D_S
000d077c D _RD_3D_S
000d07a2 d _C8__RD_3D_U
000d07b8 d _C4__RD_3D_U
000d07ce d _MSK__RD_3D_U
000d07ee d _DAT__RD_3D_U
000d080e D _RD_3D_U
000d0834 d _C8__WIN
000d084a d _C4__WIN
000d0860 d _MSK__WIN
000d08d0 d _DAT__WIN
000d0940 D _WIN
000d0966 D _ABOUT_ME
000d097e d _00a_ABOUT_ME
000d0996 d _02__ABOUT_ME
000d09ae d _03__ABOUT_ME
000d09c6 d _04__ABOUT_ME
000d09de d _05__ABOUT_ME
000d09f6 d _06__ABOUT_ME
000d0a0e d _07__ABOUT_ME
000d0a26 d _08__ABOUT_ME
000d0a3e d _09__ABOUT_ME
000d0a56 d _10__ABOUT_ME
000d0a6e d _11__ABOUT_ME
000d0a86 d _12__ABOUT_ME
000d0a9e d _13__ABOUT_ME
000d0ab6 d _14__ABOUT_ME
000d0ace d _15__ABOUT_ME
000d0ae6 d _16__ABOUT_ME
000d0afe D _ALERT
000d0b16 d _01__ALERT
000d0b2e d _02__ALERT
000d0b46 d _03__ALERT
000d0b5e d _04__ALERT
000d0b76 d _05__ALERT
000d0b8e d _06__ALERT
000d0ba6 d _07__ALERT
000d0bbe d _08__ALERT
000d0bd6 d _09__ALERT
000d0bee d _10__ALERT
000d0c06 d _11__ALERT
000d0c1e d _12__ALERT
000d0c36 d _13__ALERT
000d0c4e d _14__ALERT
000d0c66 d _15__ALERT
000d0c7e d _16__ALERT
000d0c96 d _17__ALERT
000d0cae d _18__ALERT
000d0cc6 d _19__ALERT
000d0cde d _20__ALERT
000d0cf6 d _21__ALERT
000d0d0e d _21a_ALERT
000d0d26 d _23__ALERT
000d0d3e d _23a_ALERT
000d0d56 d _25__ALERT
000d0d6e d _25a_ALERT
000d0d86 D _DDD
000d0d9e d _00a_DDD
000d0db6 d _02__DDD
000d0dce d _02a_DDD
000d0de6 D _ICO
000d0dfe d _01__ICO
000d0e16 d _01a_ICO
000d0e2e D _WDD
000d0ed0 D _W_ABOUT
000d0f72 D _W_ALERT
000d1014 D SentMsg
000d1018 D ListOfApps
000d101c d copyright
000d1057 d _c_version
000d1065 d compiler_date
000d1071 d lib_date
000d10bc d ProtInit
000d10be d VdiInit
000d10c0 d AesInit
000d10c2 d aes_open
000d10c4 d work_in
000d10da d dum_ted
000d10f6 d dum_ob
000d1168 d vdi_color
000d1768 d xscantab
000d178c d toupper
000d188c d tolower
000d198c d asc_tran
000d1996 d n_to_sca
000d19b6 d n_to_sca
000d19d6 d pshift
000d19da d default_info
000d1a26 D null_string
000d1b7e d exitapp
000d1b80 d hidepointer
000d1b82 d DeadKeys
000d1b8c d CombKeys
000d1bd4 d dead_handling
000d1bd6 d dead_key
000d1be8 d quote
000d1c66 d DateiListe
000d1c6a d AktDatei
000d1c70 d max_mode
000d1c9a D in_use
000d1c9e d MemInit
000d1ca0 d start
000d1d28 d act
000d1d2c d _freeBlockList
000d1f84 d freeBlockList
000d1f88 d freeBlockListAnz
000d1f8a d freeBlockStat
000d20c8 d init
000d20ca d prevmouse
000d20d0 d map
000d20f0 d xff
000d20f2 d punkt
000d212a d open_dialog
000d212e d last_edit
000d2152 d init
000d2154 d pxy
000d215c d color
000d2160 d init
000d2162 d cycle
000d2164 d menu_width
000d2166 d winupd
000d2168 d winoldupd
000d216a d msupd
000d216c d msoldupd
000d216e d exec_path
000d2172 d exec_com
000d2176 d empty
000d218e D Aroot_wi
000d2192 d top_window
000d2196 d topline
000d22c6 d next
000d22c8 d dis_arrow_mon
000d22e8 d dis_arrow_col
000d2308 d box_trans
000d236c d _gs_commands
000d2394 d _gs_cmd_anzahl
000d2396 d _gs_sorted
000d2468 d TEXT_02
000d249b d TEXT_03
000d249c d TEXT_04
000d24a3 d TEXT_05
000d24a4 d TEXT_06
000d24aa d TEDINFO_02
000d24c6 d TEDINFO_03
000d24e2 d TEDINFO_04
000d24fe d A_3DBUTTON01
000d251e d A_3DBUTTON02
000d253e d A_3DBUTTON04
000d255e d A_3DBUTTON05
000d257e d A_3DBUTTON06
000d259e d A_3DBUTTON07
000d25be d A_3DBUTTON08
000d25de d ThermAObj
000d25f6 d _01_ThermAObj
000d260e d _01aThermAObj
000d2626 d _03_ThermAObj
000d263e d _04_ThermAObj
000d2656 d _05_ThermAObj
000d266e d ThermObj
000d2686 d _01_ThermObj
000d269e d _02_ThermObj
000d26b6 d _03_ThermObj
000d26ce d ThermTAObj
000d26e6 d _01_ThermTAObj
000d26fe d _02_ThermTAObj
000d2716 d _03_ThermTAObj
000d272e d _04_ThermTAObj
000d2746 d _05_ThermTAObj
000d275e d _05aThermTAObj
000d2776 d ThermTObj
000d278e d _01_ThermTObj
000d27a6 d _02_ThermTObj
000d27be d _03_ThermTObj
000d27d6 d _04_ThermTObj
000d27ee D ThermWind
000d2890 d ThermObjs
000d28a0 d textNr
000d28a8 d laufBNr
000d28b0 d fixBNr
000d28b8 d prozNr
000d28c6 d kt
000d28d0 D globProtData
000d28d4 d MsgListe
000d2c38 d MsgListeLen
000d2c54 d GetXAccData
000d2c58 d GetXAccID
000d2ee0 d bubble_string
000d2ee4 d phase
000d2f04 d gs_infodata
000d2f08 d gs_connect
000d2f14 d _gs_commands
000d2f44 d _gs_cmd_anzahl
000d2f46 d _gs_sorted
000d2fa0 d olga_connection
000d2fa4 d olga_id
000d2fa6 d olga_infos
000d2fa8 d olga_stufe
000d2faa d olga_version
000d2fac d use_olga
000d2fae d idle_message
000d2fbe d max_id
000d2fc0 d max_grp_id
000d2fc2 d phase
000d2fee d help_string
000d2ff2 d help_meldung
000d3014 d help_string
000d3018 d help_version
000d301a d help_meldung
000d301e d help_name
000d304c d icn_count
000d304e d icn_chk_sel
000d3052 d icn_chk_un
000d3056 d icn_chk_dissel
000d305a d icn_chk_disun
000d305e d icn_rad_sel
000d3062 d icn_rad_un
000d3066 d icn_rad_dissel
000d306a d icn_rad_disun
000d306e d icn_mask
000d3072 d icn_tmp
000d3076 d save
000d3078 d save
000d307a d rad
000d308e d col
000d3092 d col2
000d3098 d quer
000d30b8 d quer2
000d30d8 d quer3
000d30f8 d senk
000d3118 d senk2
000d3138 d senk3
000d3159 d up
000d31d8 d ftextproto
000d31ea d a3dproto
000d3214 d color
000d3218 d CHARLIST
000d3230 d CHARENTRY
000d33e8 D a_dialog_active
000d354a d TEXT_01
000d354b d TEXT_02
000d354c d TEXT_04
000d3556 d DATAS_03
000d39dc d DATAS_04
000d3a6c d _C8_IC_FILESEL
000d3a82 d _MSK_IC_FILESEL
000d3b12 d _DAT_IC_FILESEL
000d3ba2 d IC_FILESEL
000d3bc8 d OB_FILESEL
000d3be0 d _00aOB_FILESEL
000d3bf8 D WI_FILESEL
000d3c9a d multi_cook
000d3c9e d multi_files
000d3ca2 d multi_count
000d3ca4 d multi_idx
000d3ca6 d bkhndler
000d3caa d vorhanden
000d3f7e d TEXT_01
000d3f7f d TEXT_02
000d3f80 d PrintSelObj
000d3f98 d _00aPrintSelObj
000d3fb0 D PrintSelWind
000d4052 d vorhanden
000d4314 d TEXT_01
000d4315 d TEXT_02
000d4316 d FontSelObj
000d432e d _00aFontSelObj
000d4346 D FontSelWind
000d43e8 d vorhanden
000d46aa d empty
000d46ee d xd632c
000d470a d xd6348
000d4726 d oldbas
000d472a d nix
000d472e d func1Abp
000d4746 d funcAbp
000d474c d funcAnzAbp
000d474e d func1Acfg
000d47ea d funcAcfg
000d47f0 d funcAnzAcfg
000d47f2 d func1Ach
000d47fe d funcAch
000d4804 d funcAnzAch
000d4806 d func1Adr
000d4822 d funcAdr
000d4828 d funcAnzAdr
000d482a d func1Aev
000d4846 d funcAev
000d484c d funcAnzAev
000d484e d func1Af
000d4896 d funcAf
000d489c d funcAnzAf
000d489e d func1Aic
000d48a6 d funcAic
000d48ac d funcAnzAic
